subject_id,story_id,frame_idx,y_true,shap_speech,feat_speech,shap_raw_face,feat_raw_face,shap_transcript,feat_transcript,shap_landmarks,feat_landmarks,shap_fullbody,feat_fullbody
1,2,47,0.30000001192092896,0.08925052422897212,0.5625752210617065,0.02607251498936102,0.5236724615097046,0.0835737546370667,0.17885667085647583,0.2197664455526265,1.3387068510055542,0.11889931216371741,1.3387068510055542
1,2,48,0.30000001192092896,0.08908528578896663,0.5611302852630615,0.02605801793613382,0.523309588432312,0.08354132152024782,0.17869484424591064,0.21947927602329712,1.3366409540176392,0.1187439460457198,1.3366409540176392
1,2,49,0.30000001192092896,0.08892021093787955,0.5596867799758911,0.026043558982915098,0.5229476690292358,0.08350942596890107,0.17853569984436035,0.2191923716245199,1.334576964378357,0.11858872337018544,1.334576964378357
1,2,50,0.30000001192092896,0.08875525877848128,0.5582443475723267,0.026029128604702738,0.522586464881897,0.0834779783887811,0.17837879061698914,0.21890571578563536,1.332514762878418,0.11843363517196037,1.332514762878418
1,2,51,0.30000001192092896,0.08859047020800143,0.5568033456802368,0.02601474585150098,0.5222264528274536,0.08344676972664875,0.17822307348251343,0.218619325077303,1.3304544687271118,0.11827869041619854,1.3304544687271118
1,2,52,0.30000001192092896,0.08842584522643998,0.5553637742996216,0.026000505973331027,0.5218700170516968,0.08341569246940958,0.17806801199913025,0.2183331829288633,1.328395962715149,0.118123880137746,1.328395962715149
1,2,53,0.30000001192092896,0.08826138383379695,0.553925633430481,0.025986475645207723,0.5215188264846802,0.0833847466170636,0.1779136061668396,0.21804733905229481,1.326339602470398,0.1179692312320646,1.326339602470398
1,2,54,0.30000001192092896,0.08809711329489206,0.552489161491394,0.025972650104630006,0.5211727619171143,0.08335393216961082,0.17775985598564148,0.21776179344759752,1.3242853879928589,0.11781474369915435,1.3242853879928589
1,2,55,0.30000001192092896,0.08793299271249572,0.5510540008544922,0.02595906745160636,0.5208327770233154,0.08332324912705122,0.1776067614555359,0.21747652954411192,1.3222332000732422,0.11766040857386129,1.3222332000732422
1,2,56,0.30000001192092896,0.08776900845419805,0.5496200323104858,0.025945799123652684,0.520500659942627,0.08329269748938481,0.17745432257652283,0.21719161362447606,1.320183515548706,0.11750626171680123,1.320183515548706
1,2,57,0.30000001192092896,0.08760513325517932,0.5481870174407959,0.02593284988327004,0.5201765298843384,0.0832622712836619,0.1773025095462799,0.21690702911803042,1.318136215209961,0.11735229416282023,1.318136215209961
1,2,58,0.30000001192092896,0.08744136711543954,0.5467549562454224,0.025920091142929806,0.5198571681976318,0.08323198842873156,0.1771514117717743,0.21662280916609403,1.316091537475586,0.11719852384222618,1.316091537475586
1,2,59,0.30000001192092896,0.08727768277015896,0.5453236103057861,0.025907408602606534,0.5195397138595581,0.08320183100574471,0.17700093984603882,0.21633892062734786,1.314049243927002,0.11704493282471118,1.314049243927002
1,2,60,0.30000001192092896,0.08711406658692772,0.5438928604125977,0.025894830837306586,0.5192248821258545,0.08317179901470137,0.1768510937690735,0.21605542978442996,1.3120098114013672,0.11689155697089104,1.3120098114013672
1,2,61,0.30000001192092896,0.08695049130092608,0.5424624681472778,0.025882410234541624,0.518913984298706,0.08314189842855121,0.17670190334320068,0.21577235320799984,1.3099733591079712,0.11673840524591972,1.3099733591079712
1,2,62,0.30000001192092896,0.08678698417697378,0.5410326719284058,0.02587016108181483,0.5186073780059814,0.08311212924729425,0.1765533685684204,0.21548962461541946,1.3079394102096558,0.1165854417891814,1.3079394102096558
1,2,63,0.30000001192092896,0.08662351795025108,0.5396032333374023,0.02585809290412832,0.5183053016662598,0.08308247952503109,0.1764054298400879,0.2152073600013054,1.3059087991714478,0.11643272935675375,1.3059087991714478
1,2,64,0.30000001192092896,0.08646007898834812,0.538174033164978,0.02584621046398316,0.5180078744888306,0.08305297912651019,0.17625823616981506,0.21492545994170056,1.3038808107376099,0.11628021415771306,1.3038808107376099
1,2,65,0.30000001192092896,0.0862967081884945,0.5367454290390015,0.025834575673893127,0.517716646194458,0.0830235981869831,0.17611163854599,0.21464400728990254,1.3018560409545898,0.11612794101782908,1.3018560409545898
1,2,66,0.30000001192092896,0.08613337828587048,0.5353171825408936,0.025823164721352924,0.5174310207366943,0.0829943486523492,0.17596569657325745,0.2143629689045923,1.2998342514038086,0.11597589200679392,1.2998342514038086
1,2,67,0.30000001192092896,0.08597014381011553,0.5338897705078125,0.025811906168846648,0.5171492099761963,0.08296523649555818,0.17582044005393982,0.21408232821511033,1.2978153228759766,0.11582405815945362,1.2978153228759766
1,2,68,0.30000001192092896,0.08580700476122965,0.5324631929397583,0.025800742866361574,0.5168697834014893,0.08293623782481127,0.17567574977874756,0.21380211836277566,1.2957994937896729,0.11567245740611609,1.2957994937896729
1,2,69,0.30000001192092896,0.08564402930126219,0.5310380458831787,0.025789665288895584,0.5165925025939941,0.08290737653190725,0.17553174495697021,0.21352228963560974,1.2937864065170288,0.11552106285131947,1.2937864065170288
1,2,70,0.30000001192092896,0.0854811901653934,0.5296140909194946,0.025778606761433835,0.5163156986236572,0.08287864664389641,0.1753883957862854,0.2132428751749316,1.2917762994766235,0.11536989242537166,1.2917762994766235
1,2,71,0.30000001192092896,0.08531850098603316,0.5281914472579956,0.025767514896464665,0.5160380601882935,0.08285003024192969,0.17524561285972595,0.2129638418394222,1.289768934249878,0.11521892819796475,1.289768934249878
1,2,72,0.30000001192092896,0.08515597539559133,0.5267702341079712,0.025756361118981712,0.5157588720321655,0.08282155121780585,0.17510351538658142,0.2126851896290816,1.287764310836792,0.11506817016909876,1.287764310836792
1,2,73,0.30000001192092896,0.08499355886442844,0.5253499746322632,0.025745178766492398,0.5154789686203003,0.08279320957152489,0.1749621033668518,0.2124069019732502,1.2857623100280762,0.11491760937361972,1.2857623100280762
1,2,74,0.30000001192092896,0.08483127865736423,0.5239309072494507,0.025734048801514746,0.5152003765106201,0.08276498738423774,0.17482128739356995,0.21212902858390661,1.2837632894515991,0.1147672727069895,1.2837632894515991
1,2,75,0.30000001192092896,0.08466912114198882,0.5225129127502441,0.0257230378990636,0.5149247646331787,0.08273689062889408,0.17468109726905823,0.21185147003709373,1.2817665338516235,0.11461710637828437,1.2817665338516235
1,2,76,0.30000001192092896,0.08450708631830223,0.5210959911346436,0.025712193684149558,0.5146533250808716,0.08270891930549393,0.17454153299331665,0.21157430918610912,1.2797726392745972,0.11446715521327411,1.2797726392745972
1,2,77,0.30000001192092896,0.0843451878187143,0.5196802616119385,0.025701559019282165,0.5143871307373047,0.08268107938698696,0.1744026243686676,0.21129749631897424,1.2777812480926514,0.11431739231649685,1.2777812480926514
1,2,78,0.30000001192092896,0.08418342564322506,0.5182657241821289,0.02569110532945506,0.5141254663467407,0.08265337684632287,0.17426440119743347,0.2110210314356891,1.2757923603057861,0.11416781768795259,1.2757923603057861
1,2,79,0.30000001192092896,0.0840217997918345,0.5168523788452148,0.02568082308966612,0.5138680934906006,0.08262578181875321,0.17412671446800232,0.21074491453625369,1.2738059759140015,0.11401843132764133,1.2738059759140015
1,2,80,0.30000001192092896,0.08386032389695247,0.5154403448104858,0.025670626574896264,0.5136128664016724,0.08259832416902643,0.17398971319198608,0.2104691290500085,1.2718219757080078,0.11386922427040913,1.2718219757080078
1,2,81,0.30000001192092896,0.08369901159098886,0.5140297412872314,0.02566045387263171,0.5133582353591919,0.08257099195124315,0.17385333776474,0.21019370811827257,1.2698405981063843,0.11372021444656388,1.2698405981063843
1,2,82,0.30000001192092896,0.08353786287394366,0.5126205682754517,0.025650252595360794,0.5131028890609741,0.08254379711130275,0.1737176477909088,0.20991860202906734,1.2678614854812622,0.11357137496064373,1.2678614854812622
1,2,83,0.30000001192092896,0.0833769050106366,0.5112130641937256,0.025639984643075035,0.5128458738327026,0.08251671575740646,0.173582524061203,0.20964382735305234,1.2658847570419312,0.11342271477780264,1.2658847570419312
1,2,84,0.30000001192092896,0.0832161380010677,0.5098072290420532,0.025629626203269133,0.5125865936279297,0.08248976580840336,0.17344805598258972,0.20936938409022757,1.2639104127883911,0.11327423389804059,1.2639104127883911
1,2,85,0.30000001192092896,0.08305565727210601,0.5084038972854614,0.025619177275943088,0.5123250484466553,0.08246293531839408,0.1733141839504242,0.209095239099274,1.261938214302063,0.11312591439104969,1.261938214302063
1,2,86,0.30000001192092896,0.0828953946617022,0.5070024728775024,0.025608614048591598,0.5120606422424316,0.08243623026032829,0.1731809377670288,0.20882144209217016,1.2599685192108154,0.11297778315229179,1.2599685192108154
1,2,87,0.30000001192092896,0.08273543196431549,0.5056036710739136,0.025597941283715724,0.5117934942245483,0.08240966258010538,0.17304837703704834,0.208547926786278,1.2580008506774902,0.11282980432115108,1.2580008506774902
1,2,88,0.30000001192092896,0.08257579644476559,0.5042077302932739,0.025587139931311224,0.5115231275558472,0.08238320838592658,0.17291638255119324,0.20827472632291658,1.2560354471206665,0.11268199582793548,1.2560354471206665
1,2,89,0.30000001192092896,0.08241647447064265,0.502814531326294,0.02557620522887704,0.5112494230270386,0.08235687962369129,0.17278501391410828,0.20800179099010732,1.2540719509124756,0.11253433077718311,1.2540719509124756
1,2,90,0.30000001192092896,0.08225753420399601,0.5014246702194214,0.02556512288890999,0.5109720230102539,0.08233068226634918,0.17265430092811584,0.20772917049982878,1.2521107196807861,0.11238683606435584,1.2521107196807861
1,2,91,0.30000001192092896,0.08209897564482566,0.5000381469726562,0.025553878623906894,0.5106905698776245,0.08230461631390026,0.17252424359321594,0.20745681514010242,1.2501513957977295,0.11223948479399182,1.2501513957977295
1,2,92,0.30000001192092896,0.08194083628225873,0.4986552894115448,0.02554248672137093,0.510405421257019,0.08227866384749546,0.1723947525024414,0.20718472491092824,1.2481939792633057,0.11209227696609103,1.2481939792633057
1,2,93,0.30000001192092896,0.08178313656491004,0.49727627635002136,0.025530956706304224,0.5101168155670166,0.08225283681303416,0.172265887260437,0.20691289981230623,1.2462384700775146,0.11194521258065349,1.2462384700775146
1,2,94,0.30000001192092896,0.08162588671708698,0.4959011971950531,0.025519317153713132,0.5098254680633545,0.08222714715641574,0.17213770747184753,0.2066413398442364,1.2442848682403564,0.11179829163767918,1.2442848682403564
1,2,95,0.30000001192092896,0.08146908673878955,0.49453005194664,0.025507591876102957,0.5095319747924805,0.08220155903994206,0.17201003432273865,0.20637004500671877,1.242333173751831,0.11165151413716812,1.242333173751831
1,2,96,0.30000001192092896,0.08131272299760789,0.49316272139549255,0.02549583326098536,0.5092376470565796,0.08217611427426094,0.17188307642936707,0.20609896558777477,1.2403830289840698,0.11150485318365844,1.2403830289840698
1,2,97,0.30000001192092896,0.08115677504492719,0.4917990267276764,0.025484060358364584,0.5089429616928101,0.08215077702167425,0.17175665497779846,0.20582813472872344,1.2384346723556519,0.11135832670745804,1.2384346723556519
1,2,98,0.30000001192092896,0.08100126332936225,0.49043914675712585,0.025472311268249108,0.5086488723754883,0.08212558311988014,0.17163094878196716,0.20555753585890527,1.2364879846572876,0.11121192574341299,1.2364879846572876
1,2,99,0.30000001192092896,0.08084616740229827,0.4890829026699066,0.025460576465636812,0.5083551406860352,0.08210049673118044,0.17150577902793884,0.20528716897832025,1.234542965888977,0.11106565029152327,1.234542965888977
1,2,100,0.30000001192092896,0.08069145999891553,0.4877300560474396,0.025448865475529818,0.5080620050430298,0.08207548201787704,0.17138096690177917,0.2050170340869684,1.2325996160507202,0.11091950035178888,1.2325996160507202
1,2,101,0.30000001192092896,0.08053711385439427,0.48638036847114563,0.025437183060429185,0.5077695846557617,0.08205039562917735,0.17125579714775085,0.20474708147287116,1.2306575775146484,0.11077344902874797,1.2306575775146484
1,2,102,0.30000001192092896,0.0803830676228901,0.4850333034992218,0.025425553032840213,0.5074784755706787,0.08202519575443354,0.17113006114959717,0.20447734427734757,1.2287170886993408,0.11062751425270845,1.2287170886993408
1,2,103,0.30000001192092896,0.08022929403958329,0.483688622713089,0.025413989680266084,0.5071890354156494,0.08199986447479654,0.17100366950035095,0.20420782250039762,1.2267781496047974,0.1104816960236703,1.2267781496047974
1,2,104,0.30000001192092896,0.08007579992067876,0.48234638571739197,0.025402459665199377,0.506900429725647,0.08197440776321605,0.1708766520023346,0.20393849957136181,1.2248406410217285,0.1103359853764796,1.2248406410217285
1,2,105,0.30000001192092896,0.07992259889858638,0.4810067117214203,0.02539090107512631,0.5066111087799072,0.08194882561969205,0.1707490086555481,0.20366934234892112,1.2229043245315552,0.11019036438082841,1.2229043245315552
1,2,106,0.30000001192092896,0.07976969097330616,0.47966960072517395,0.02537930438504476,0.5063208341598511,0.08192312401717425,0.17062076926231384,0.20340038397439456,1.2209694385528564,0.11004485096702465,1.2209694385528564
1,2,107,0.30000001192092896,0.07961706932863316,0.4783349931240082,0.025367683882457907,0.5060299634933472,0.08189728503681357,0.17049184441566467,0.20313160787712262,1.2190358638763428,0.10989943616991438,1.2190358638763428
1,2,108,0.30000001192092896,0.07946474078077231,0.47700294852256775,0.025356058617369996,0.5057389736175537,0.08187132062450939,0.17036229372024536,0.2028630140571053,1.2171036005020142,0.10975411998949758,1.2171036005020142
1,2,109,0.30000001192092896,0.07931269851351869,0.4756734073162079,0.025344380964770423,0.5054466724395752,0.0818452367532114,0.1702321469783783,0.2025945859436831,1.215172529220581,0.1096088934606203,1.215172529220581
1,2,110,0.30000001192092896,0.07916090844584761,0.4743460714817047,0.025332612824650706,0.5051521062850952,0.08181902147702022,0.1701013445854187,0.202326323536856,1.2132426500320435,0.10946375658328256,1.2132426500320435
1,2,111,0.30000001192092896,0.07900934331293935,0.4730207026004791,0.025320749434509786,0.5048551559448242,0.08179269271478493,0.16996997594833374,0.20205822683662403,1.2113139629364014,0.10931870935748433,1.2113139629364014
1,2,112,0.30000001192092896,0.07885803037961364,0.47169753909111023,0.025308809844351902,0.5045562982559204,0.08176622657470675,0.16983792185783386,0.20179031241364667,1.2093865871429443,0.10917376074837959,1.2093865871429443
1,2,113,0.30000001192092896,0.07870692193243595,0.4703761637210846,0.025296813104181297,0.504256010055542,0.08173963500268508,0.16970524191856384,0.20152258026792394,1.2074605226516724,0.10902891075596832,1.2074605226516724
1,2,114,0.30000001192092896,0.07855599070658653,0.4690563380718231,0.02528480207650751,0.5039553642272949,0.08171291202577022,0.1695719063282013,0.20125501382879632,1.205535650253296,0.10888415041509658,1.205535650253296
1,2,115,0.30000001192092896,0.07840522988586046,0.46773800253868103,0.025272800573835845,0.503654956817627,0.08168605764396217,0.16943791508674622,0.20098766280824235,1.2036123275756836,0.10873950662122622,1.2036123275756836
1,2,116,0.30000001192092896,0.07825459857302813,0.4664207994937897,0.02526080383366524,0.5033546686172485,0.08165908380316031,0.16930332779884338,0.20072052720626202,1.2016905546188354,0.10859497937435725,1.2016905546188354
1,2,117,0.30000001192092896,0.07810411040049942,0.4651048481464386,0.025248845193503115,0.5030553340911865,0.08163199050336464,0.1691681444644928,0.20045359045219582,1.199770212173462,0.1084505597093357,1.199770212173462
1,2,118,0.30000001192092896,0.07795379263309404,0.4637903869152069,0.025236962753357954,0.5027579069137573,0.0816047598257261,0.1690322756767273,0.20018686911670328,1.1978514194488525,0.10830625659131554,1.1978514194488525
1,2,119,0.30000001192092896,0.07780360437358241,0.46247705817222595,0.025225180325735057,0.5024629831314087,0.08157740968909374,0.16889581084251404,0.1999203963411034,1.1959344148635864,0.10816208795060467,1.1959344148635864
1,2,120,0.30000001192092896,0.07765360696780893,0.4611653983592987,0.025213588398154567,0.5021728277206421,0.08154991620166882,0.16875863075256348,0.19965415555473667,1.194019079208374,0.10801804482204913,1.194019079208374
1,2,121,0.30000001192092896,0.0775038004157736,0.45985540747642517,0.025202282220637688,0.5018898248672485,0.08152230922819978,0.16862088441848755,0.19938819646958164,1.192105770111084,0.10787415410111079,1.192105770111084
1,2,122,0.30000001192092896,0.0773542051660912,0.4585472643375397,0.02519125703068336,0.5016138553619385,0.08149457084983755,0.1684824824333191,0.19912245280300025,1.190194010734558,0.10773037992717382,1.190194010734558
1,2,123,0.30000001192092896,0.07720481440255683,0.45724090933799744,0.0251804509157778,0.5013433694839478,0.08146668912068275,0.16834336519241333,0.19885699083763056,1.1882842779159546,0.10758675816085406,1.1882842779159546
1,2,124,0.30000001192092896,0.07705565538999021,0.45593658089637756,0.02516985435091889,0.5010781288146973,0.08143869390548383,0.1682036817073822,0.19859179400281304,1.1863764524459839,0.10744327983699753,1.1863764524459839
1,2,125,0.30000001192092896,0.07690672812839133,0.45463427901268005,0.025159414948594964,0.500816822052002,0.08141056728539173,0.16806334257125854,0.1983268622985477,1.184470534324646,0.10729994495560424,1.184470534324646
1,2,126,0.30000001192092896,0.07675804625017008,0.45333412289619446,0.025149123183803905,0.5005592107772827,0.08138230926040643,0.16792234778404236,0.19806222886615357,1.18256676197052,0.1071567714469821,1.18256676197052
1,2,127,0.30000001192092896,0.07660965065255604,0.45203647017478943,0.02513893143153511,0.500304102897644,0.08135391983052795,0.16778069734573364,0.19779787713497113,1.1806650161743164,0.10701375034597715,1.1806650161743164
1,2,128,0.30000001192092896,0.07646154815175416,0.45074138045310974,0.02512888255429812,0.5000525712966919,0.08132541094165566,0.16763845086097717,0.19753377396368135,1.178765058517456,0.1068708637222815,1.178765058517456
1,2,129,0.30000001192092896,0.0763137728287891,0.4494491517543793,0.025119072992739404,0.4998070299625397,0.08129677064789018,0.16749554872512817,0.19726993592294376,1.1768670082092285,0.10672812054104908,1.1768670082092285
1,2,130,0.30000001192092896,0.07616635194848059,0.4481600224971771,0.025109543228117974,0.49956849217414856,0.08126799297628182,0.16735196113586426,0.19700639615407736,1.174971103668213,0.1065855387325878,1.174971103668213
1,2,131,0.30000001192092896,0.07601931959185332,0.4468742907047272,0.025100342076069697,0.49933817982673645,0.08123909584567965,0.1672077775001526,0.19674310494510364,1.1730769872665405,0.10644309140143582,1.1730769872665405
